id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
9e3e53c9-5039-45c0-b875-72bd7fa3a540,PicPay,a640110b8e7a,5,muito obrigada,2026-09-07 22:45:05,0,11.162.3,1
174289ad-dc66-4642-82d3-745fee6644a8,PicPay,fe8b41dacd78,1,eu apertei pra atualizar e n foi,2026-09-07 22:42:42,0,,1
0edc2644-0591-445b-8e05-c5422be27a79,PicPay,040266cc1c01,1,Não consigo recuperar a minha conta no Pic pay pois não tenho o número de telefone e nem o email e o assistente virtual não ajuda sempre volta pedindo para colocar a senha mesmo quando coloco para recuperar a senha,2026-09-07 22:39:09,0,11.162.3,1
150526de-0cbc-4d00-8856-8e3d85b2ffb0,PicPay,95283b717408,5,boa,2026-09-07 22:28:12,0,11.162.3,1
c0ad50a9-765d-402d-936e-7e7f7ea1c622,PicPay,b3d98f6a7f83,1,não consigo sacar o dinheiro do cofrinho,2026-09-07 22:22:03,0,11.162.3,1
47fd528e-b452-45b8-8b04-f86e642cf62b,PicPay,38cfe9af5b16,5,"um aplicativo muito prático gente, amei e indico",2026-09-07 22:08:06,0,11.162.3,1
cb32fdae-ca70-4acd-8ca2-8ff6de781459,PicPay,965a0c47baca,5,ótimo a conta é cartão do picpay,2026-09-07 22:04:11,0,11.162.3,1
b923be72-3a86-4571-b17a-5cf8a88791fd,PicPay,ce907df87260,5,JOSE EDMILSON FERREIRA,2026-09-07 22:00:21,0,11.162.3,1
cfe89a28-a203-4e1c-a145-8d4f668ac840,PicPay,b2af2409c604,5,muito bom,2026-09-07 21:58:56,0,11.114.6,1
dd86607c-703a-44bb-889f-1e6aa39997f9,PicPay,338fcdd83e46,5,ótimo banco completo e simples,2026-09-07 21:21:35,0,11.159.1,1
5f763408-3669-4b94-84d1-5c1c77ccb785,PicPay,62c5ca17f93d,1,"Estarei encerando a minha conta depois de 7 anos de ser aberta. O motivo?! A instituição financeira tem colocado anúncios de casas de aposta dentro do app, o que pra mim ultrapassa todos os limites já que é uma instituição que milhares ou até milhões de brasileiros usam diariamente, qual o objetivo do anúncio, @PicPay? fica aqui a minha insatisfação.",2026-09-07 21:21:01,0,11.162.3,1
c45bff73-fc4f-4f15-a3b5-2fc85b46267b,PicPay,e0c862f7b73c,1,fala que tem cartão aprovado e quando baixa aplicativo nada fake news,2026-09-07 21:10:37,0,11.45.3,1
13a047fd-b5d9-4883-981c-cdc08b5ae43f,PicPay,1b6e96bf0c9e,5,muito boa,2026-09-07 20:50:46,0,,1
